PROVINCIA,COMARCA,LOCALIDAD,CÓD. CENTRO,NOMBRE CENTRO,NIVEL,CURSO,% VOTOS VALENCIANO,% VOTOS CASTELLANO
València,València,VALÈNCIA,46019817,CEIP L'AMISTAT,INF,3INF,50,50
València,València,VALÈNCIA,46019817,CEIP L'AMISTAT,INF,4INF,50,50
València,València,VALÈNCIA,46019817,CEIP L'AMISTAT,INF,5INF,0,100
València,València,VALÈNCIA,46019866,CEIP MESTALLA,INF,3INF,"89,29","10,71"
València,València,VALÈNCIA,46019866,CEIP MESTALLA,INF,4INF,"70,59","29,41"
València,València,VALÈNCIA,46019866,CEIP MESTALLA,INF,5INF,50,50
València,L'Horta Sud,MONTE VEDAT,46019891,CENTRE PRIVAT MADRE PETRA,INF,3INF,0,100
València,L'Horta Sud,MONTE VEDAT,46019891,CENTRE PRIVAT MADRE PETRA,INF,4INF,20,80
València,L'Horta Sud,MONTE VEDAT,46019891,CENTRE PRIVAT MADRE PETRA,INF,5INF,"14,29","85,71"
València,València,VALÈNCIA,46020340,CEIP MIQUEL ADLERT I NOGUEROL,INF,3INF,"37,5","62,5"
València,València,VALÈNCIA,46020340,CEIP MIQUEL ADLERT I NOGUEROL,INF,4INF,60,40
València,València,VALÈNCIA,46020340,CEIP MIQUEL ADLERT I NOGUEROL,INF,5INF,"85,71","14,29"
València,L'Horta Nord,PATERNA,46020534,CEIP ANTONIO FERRANDIS,INF,2INF,50,50
València,L'Horta Nord,PATERNA,46020534,CEIP ANTONIO FERRANDIS,INF,3INF,0,100
València,L'Horta Nord,PATERNA,46020534,CEIP ANTONIO FERRANDIS,INF,4INF,40,60
València,L'Horta Nord,PATERNA,46020534,CEIP ANTONIO FERRANDIS,INF,5INF,25,75
València,L'Horta Nord,GODELLA,46020731,CENTRE PRIVAT GENÇANA,INF,3INF,"15,79","84,21"
València,L'Horta Nord,GODELLA,46020731,CENTRE PRIVAT GENÇANA,INF,4INF,25,75
València,L'Horta Nord,GODELLA,46020731,CENTRE PRIVAT GENÇANA,INF,5INF,"42,11","57,89"
València,València,VALÈNCIA,46021769,CENTRE PRIV. ED. INFANTIL CAMPANAR,INF,3INF,"29,41","70,59"
València,València,VALÈNCIA,46021769,CENTRE PRIV. ED. INFANTIL CAMPANAR,INF,4INF,"21,21","78,79"
València,València,VALÈNCIA,46021769,CENTRE PRIV. ED. INFANTIL CAMPANAR,INF,5INF,"17,14","82,86"
València,La Plana de Utiel-Requena,CAUDETE DE LAS FUENTES,46022294,CRA OLEANA,INF,2INF,0,100
València,La Plana de Utiel-Requena,CAUDETE DE LAS FUENTES,46022294,CRA OLEANA,INF,3INF,25,75
València,La Plana de Utiel-Requena,CAUDETE DE LAS FUENTES,46022294,CRA OLEANA,INF,4INF,"28,57","71,43"
València,La Plana de Utiel-Requena,CAUDETE DE LAS FUENTES,46022294,CRA OLEANA,INF,5INF,0,100
València,La Hoya de Buñol,CHIVA,46022300,CEIP LA MURTA,INF,3INF,"30,77","69,23"
València,La Hoya de Buñol,CHIVA,46022300,CEIP LA MURTA,INF,4INF,"27,27","72,73"
València,La Hoya de Buñol,CHIVA,46022300,CEIP LA MURTA,INF,5INF,"33,33","66,67"
València,La Costera,LLANERA DE RANES,46022324,CRA LA COSTERETA,INF,2INF,80,20
València,La Costera,LLANERA DE RANES,46022324,CRA LA COSTERETA,INF,3INF,100,0
València,La Costera,LLANERA DE RANES,46022324,CRA LA COSTERETA,INF,4INF,"33,33","66,67"
València,La Costera,LLANERA DE RANES,46022324,CRA LA COSTERETA,INF,5INF,"66,67","33,33"
València,L'Horta Nord,CAÑADA (LA),46022464,CENTRE PRIVAT PALMA,INF,3INF,"26,67","73,33"
València,L'Horta Nord,CAÑADA (LA),46022464,CENTRE PRIVAT PALMA,INF,4INF,"33,33","66,67"
València,L'Horta Nord,CAÑADA (LA),46022464,CENTRE PRIVAT PALMA,INF,5INF,"18,18","81,82"
València,València,VALÈNCIA,46022491,CENTRE PRIV. ED. INFANTIL GIORGETA,INF,3INF,"22,58","77,42"
València,València,VALÈNCIA,46022491,CENTRE PRIV. ED. INFANTIL GIORGETA,INF,4INF,"13,56","86,44"
València,València,VALÈNCIA,46022491,CENTRE PRIV. ED. INFANTIL GIORGETA,INF,5INF,"10,77","89,23"
València,València,CASTELLAR-OLIVERAL,46022993,CEIP CASTELLAR-OLIVERAL,INF,2INF,80,20
València,València,CASTELLAR-OLIVERAL,46022993,CEIP CASTELLAR-OLIVERAL,INF,3INF,75,25
València,València,CASTELLAR-OLIVERAL,46022993,CEIP CASTELLAR-OLIVERAL,INF,4INF,100,0
València,València,CASTELLAR-OLIVERAL,46022993,CEIP CASTELLAR-OLIVERAL,INF,5INF,100,0
València,El Camp de Morvedre,BENIFAIRÓ DE LES VALLS,46023079,CEIP L'ERMITA,INF,3INF,"57,14","42,86"
València,El Camp de Morvedre,BENIFAIRÓ DE LES VALLS,46023079,CEIP L'ERMITA,INF,4INF,100,0
València,El Camp de Morvedre,BENIFAIRÓ DE LES VALLS,46023079,CEIP L'ERMITA,INF,5INF,100,0
València,València,VALÈNCIA,46023158,CEIP SERRERÍA,INF,2INF,50,50
València,València,VALÈNCIA,46023158,CEIP SERRERÍA,INF,3INF,"92,86","7,14"
València,València,VALÈNCIA,46023158,CEIP SERRERÍA,INF,4INF,"57,14","42,86"
València,València,VALÈNCIA,46023158,CEIP SERRERÍA,INF,5INF,100,0
València,L'Horta Nord,CAÑADA (LA),46023161,CEIP LA FONT,INF,3INF,"77,78","22,22"
València,L'Horta Nord,CAÑADA (LA),46023161,CEIP LA FONT,INF,4INF,100,0
València,L'Horta Nord,CAÑADA (LA),46023161,CEIP LA FONT,INF,5INF,"92,86","7,14"
València,València,VALÈNCIA,46023390,CENTRE PRIV. ED. INFANTIL SAN PEDRO PASCUAL I,INF,3INF,"14,04","85,96"
València,La Costera,XÀTIVA,46023641,CENTRE PRIV. ED. INFANTIL BETANIA,INF,3INF,"77,78","22,22"
València,La Costera,XÀTIVA,46023641,CENTRE PRIV. ED. INFANTIL BETANIA,INF,4INF,"71,43","28,57"
València,La Costera,XÀTIVA,46023641,CENTRE PRIV. ED. INFANTIL BETANIA,INF,5INF,"35,29","64,71"
València,València,VALÈNCIA,46023900,CEIP MARE NOSTRUM,INF,3INF,"85,71","14,29"
València,València,VALÈNCIA,46023900,CEIP MARE NOSTRUM,INF,4INF,"84,62","15,38"
València,València,VALÈNCIA,46023900,CEIP MARE NOSTRUM,INF,5INF,90,10
València,La Vall d'Albaida,OTOS,46024011,CRA CASTELL DE CARBONERA,INF,3INF,100,0
València,La Vall d'Albaida,OTOS,46024011,CRA CASTELL DE CARBONERA,INF,4INF,100,0
València,La Vall d'Albaida,OTOS,46024011,CRA CASTELL DE CARBONERA,INF,5INF,100,0
València,La Ribera Alta,SANT JOANET,46024035,CRA LA RIBERA ALTA,INF,3INF,100,0
València,La Ribera Alta,SANT JOANET,46024035,CRA LA RIBERA ALTA,INF,4INF,"83,33","16,67"
València,La Ribera Alta,SANT JOANET,46024035,CRA LA RIBERA ALTA,INF,5INF,"85,71","14,29"
València,La Vall d'Albaida,GUADASSÉQUIES,46024047,CRA RIU D'ALBAIDA,INF,2INF,"66,67","33,33"
València,La Vall d'Albaida,GUADASSÉQUIES,46024047,CRA RIU D'ALBAIDA,INF,3INF,75,25
València,La Vall d'Albaida,GUADASSÉQUIES,46024047,CRA RIU D'ALBAIDA,INF,4INF,100,0
València,La Vall d'Albaida,GUADASSÉQUIES,46024047,CRA RIU D'ALBAIDA,INF,5INF,"85,71","14,29"
València,La Vall d'Albaida,MONTITXELVO,46024059,CRA SERRA DEL BENICADELL,INF,2INF,"66,67","33,33"
València,La Vall d'Albaida,MONTITXELVO,46024059,CRA SERRA DEL BENICADELL,INF,3INF,100,0
València,La Vall d'Albaida,MONTITXELVO,46024059,CRA SERRA DEL BENICADELL,INF,4INF,90,10
València,La Vall d'Albaida,MONTITXELVO,46024059,CRA SERRA DEL BENICADELL,INF,5INF,100,0
València,La Ribera Alta,BENEIXIDA,46024060,CRA LA VALL FARTA,INF,2INF,"83,33","16,67"
València,La Ribera Alta,BENEIXIDA,46024060,CRA LA VALL FARTA,INF,3INF,100,0
València,La Ribera Alta,BENEIXIDA,46024060,CRA LA VALL FARTA,INF,4INF,50,50
València,La Ribera Alta,BENEIXIDA,46024060,CRA LA VALL FARTA,INF,5INF,100,0
València,València,VALÈNCIA,46024072,CEIP SANT ISIDRE,INF,3INF,50,50
València,València,VALÈNCIA,46024072,CEIP SANT ISIDRE,INF,4INF,"38,46","61,54"
València,València,VALÈNCIA,46024072,CEIP SANT ISIDRE,INF,5INF,"53,85","46,15"
València,València,VALÈNCIA,46024084,CEIP HUMANISTA MARINER,INF,3INF,"77,27","22,73"
València,València,VALÈNCIA,46024084,CEIP HUMANISTA MARINER,INF,4INF,"63,16","36,84"
València,València,VALÈNCIA,46024084,CEIP HUMANISTA MARINER,INF,5INF,"66,67","33,33"
València,El Camp de Túria,BÉTERA,46024096,CEIP CAMP DE TURIA,INF,2INF,100,0
València,El Camp de Túria,BÉTERA,46024096,CEIP CAMP DE TURIA,INF,3INF,80,20
València,El Camp de Túria,BÉTERA,46024096,CEIP CAMP DE TURIA,INF,4INF,60,40
València,El Camp de Túria,BÉTERA,46024096,CEIP CAMP DE TURIA,INF,5INF,"68,42","31,58"
València,València,VALÈNCIA,46024102,EI LES RONDALLES,INF,3INF,"79,49","20,51"
València,València,VALÈNCIA,46024102,EI LES RONDALLES,INF,4INF,"93,1","6,9"
València,València,VALÈNCIA,46024102,EI LES RONDALLES,INF,5INF,"77,78","22,22"
València,València,VALÈNCIA,46024497,CENTRE PRIV. ED. INFANTIL GUPPY,INF,3INF,"17,39","82,61"
València,València,VALÈNCIA,46024497,CENTRE PRIV. ED. INFANTIL GUPPY,INF,4INF,"8,33","91,67"
València,El Camp de Túria,ELIANA (L'),46024503,CEIP MONTE ALEGRE,INF,3INF,"31,25","68,75"
València,El Camp de Túria,ELIANA (L'),46024503,CEIP MONTE ALEGRE,INF,4INF,30,70
València,El Camp de Túria,ELIANA (L'),46024503,CEIP MONTE ALEGRE,INF,5INF,25,75
València,El Camp de Túria,RIBA-ROJA DE TÚRIA,46024515,CEIP CAMP DE TÚRIA,INF,3INF,"61,54","38,46"
València,El Camp de Túria,RIBA-ROJA DE TÚRIA,46024515,CEIP CAMP DE TÚRIA,INF,4INF,80,20
València,El Camp de Túria,RIBA-ROJA DE TÚRIA,46024515,CEIP CAMP DE TÚRIA,INF,5INF,"88,24","11,76"
València,L'Horta Nord,PATERNA,46024540,CENTRE PRIV. ED. INFANTIL NTRA.SEÑORA DE LOS DESAMPARADOS,INF,3INF,10,90
València,L'Horta Nord,PATERNA,46024540,CENTRE PRIV. ED. INFANTIL NTRA.SEÑORA DE LOS DESAMPARADOS,INF,4INF,50,50
València,L'Horta Nord,PATERNA,46024540,CENTRE PRIV. ED. INFANTIL NTRA.SEÑORA DE LOS DESAMPARADOS,INF,5INF,"26,67","73,33"
València,El Camp de Túria,POBLA DE VALLBONA (LA),46024710,CEIP MAS DE TOUS,INF,3INF,"85,71","14,29"
València,El Camp de Túria,POBLA DE VALLBONA (LA),46024710,CEIP MAS DE TOUS,INF,4INF,"67,74","32,26"
València,El Camp de Túria,POBLA DE VALLBONA (LA),46024710,CEIP MAS DE TOUS,INF,5INF,"76,47","23,53"
València,El Camp de Túria,ELIANA (L'),46024886,CENTRE PRIVAT RIVAS LUNA,INF,3INF,0,100
València,El Camp de Túria,ELIANA (L'),46024886,CENTRE PRIVAT RIVAS LUNA,INF,4INF,"3,13","96,88"
València,El Camp de Túria,ELIANA (L'),46024886,CENTRE PRIVAT RIVAS LUNA,INF,5INF,"6,06","93,94"
València,La Safor,LLOCNOU DE SANT JERONI,46025441,CRA RIU VERNISSA,INF,2INF,100,0
València,La Safor,LLOCNOU DE SANT JERONI,46025441,CRA RIU VERNISSA,INF,3INF,"66,67","33,33"
València,La Safor,LLOCNOU DE SANT JERONI,46025441,CRA RIU VERNISSA,INF,4INF,"71,43","28,57"
València,La Safor,LLOCNOU DE SANT JERONI,46025441,CRA RIU VERNISSA,INF,5INF,"66,67","33,33"
València,La Serranía,BUGARRA,46025453,CRA BAJO TURIA,INF,3INF,"53,33","46,67"
València,La Serranía,BUGARRA,46025453,CRA BAJO TURIA,INF,4INF,"71,43","28,57"
València,La Serranía,BUGARRA,46025453,CRA BAJO TURIA,INF,5INF,"71,43","28,57"
València,La Serranía,LOSA DEL OBISPO,46025465,CRA LA SERRANÍA,INF,2INF,"66,67","33,33"
València,La Serranía,LOSA DEL OBISPO,46025465,CRA LA SERRANÍA,INF,3INF,0,100
València,La Serranía,LOSA DEL OBISPO,46025465,CRA LA SERRANÍA,INF,4INF,50,50
València,La Serranía,LOSA DEL OBISPO,46025465,CRA LA SERRANÍA,INF,5INF,40,60
València,La Safor,RÒTOVA,46025477,CRA ALFAUIR-RÓTOVA,INF,2INF,"66,67","33,33"
València,La Safor,RÒTOVA,46025477,CRA ALFAUIR-RÓTOVA,INF,3INF,75,25
València,La Safor,RÒTOVA,46025477,CRA ALFAUIR-RÓTOVA,INF,4INF,"72,73","27,27"
València,La Safor,RÒTOVA,46025477,CRA ALFAUIR-RÓTOVA,INF,5INF,75,25
València,La Safor,POTRIES,46025489,CRA MONDÚVER-SAFOR,INF,2INF,100,0
València,La Safor,POTRIES,46025489,CRA MONDÚVER-SAFOR,INF,3INF,"94,44","5,56"
València,La Safor,POTRIES,46025489,CRA MONDÚVER-SAFOR,INF,4INF,"91,67","8,33"
València,La Safor,POTRIES,46025489,CRA MONDÚVER-SAFOR,INF,5INF,100,0
València,El Camp de Túria,ELIANA (L'),46025519,CEIP L'OLIVERA,INF,3INF,"94,12","5,88"
València,El Camp de Túria,ELIANA (L'),46025519,CEIP L'OLIVERA,INF,4INF,100,0
València,El Camp de Túria,ELIANA (L'),46025519,CEIP L'OLIVERA,INF,5INF,"94,12","5,88"
València,La Ribera Baixa,SUECA,46025635,CENTRE PRIV. ED. INFANTIL SAN ANTONIO,INF,3INF,"76,19","23,81"
València,La Ribera Baixa,SUECA,46025635,CENTRE PRIV. ED. INFANTIL SAN ANTONIO,INF,4INF,"72,22","27,78"
València,La Ribera Baixa,SUECA,46025635,CENTRE PRIV. ED. INFANTIL SAN ANTONIO,INF,5INF,"89,47","10,53"
València,La Hoya de Buñol,DOS AGUAS,46026275,CRA ALTO JUCAR,INF,2INF,100,0
València,La Hoya de Buñol,DOS AGUAS,46026275,CRA ALTO JUCAR,INF,3INF,50,50
València,La Hoya de Buñol,DOS AGUAS,46026275,CRA ALTO JUCAR,INF,4INF,0,100
València,La Hoya de Buñol,DOS AGUAS,46026275,CRA ALTO JUCAR,INF,5INF,"66,67","33,33"
València,La Serranía,ALCUBLAS,46026287,CRA EL PINAR,INF,2INF,50,50
València,La Serranía,ALCUBLAS,46026287,CRA EL PINAR,INF,3INF,80,20
València,La Serranía,ALCUBLAS,46026287,CRA EL PINAR,INF,4INF,"62,5","37,5"
València,La Serranía,ALCUBLAS,46026287,CRA EL PINAR,INF,5INF,100,0
València,La Serranía,ARAS DE LOS OLMOS,46026299,CRA EL SABINAR,INF,2INF,"66,67","33,33"
València,La Serranía,ARAS DE LOS OLMOS,46026299,CRA EL SABINAR,INF,3INF,50,50
València,La Serranía,ARAS DE LOS OLMOS,46026299,CRA EL SABINAR,INF,4INF,50,50
València,La Serranía,ARAS DE LOS OLMOS,46026299,CRA EL SABINAR,INF,5INF,60,40
València,La Plana de Utiel-Requena,CAMPO ARCIS,46026305,CRA EL TEJO,INF,2INF,75,25
València,La Plana de Utiel-Requena,CAMPO ARCIS,46026305,CRA EL TEJO,INF,3INF,0,100
València,La Plana de Utiel-Requena,CAMPO ARCIS,46026305,CRA EL TEJO,INF,4INF,0,100
València,La Plana de Utiel-Requena,CAMPO ARCIS,46026305,CRA EL TEJO,INF,5INF,50,50
València,El Rincón de Ademúz,ADEMUZ,46026329,CRA RINCÓN DE ADEMUZ,INF,2INF,"33,33","66,67"
València,El Rincón de Ademúz,ADEMUZ,46026329,CRA RINCÓN DE ADEMUZ,INF,3INF,50,50
València,El Rincón de Ademúz,ADEMUZ,46026329,CRA RINCÓN DE ADEMUZ,INF,4INF,40,60
València,El Rincón de Ademúz,ADEMUZ,46026329,CRA RINCÓN DE ADEMUZ,INF,5INF,"37,5","62,5"
València,El Valle de Cofrentes-Ayora,JARAFUEL,46026342,CRA VALLE DE AYORA-COFRENTES,INF,2INF,"33,33","66,67"
València,El Valle de Cofrentes-Ayora,JARAFUEL,46026342,CRA VALLE DE AYORA-COFRENTES,INF,3INF,0,100
València,El Valle de Cofrentes-Ayora,JARAFUEL,46026342,CRA VALLE DE AYORA-COFRENTES,INF,4INF,40,60
València,El Valle de Cofrentes-Ayora,JARAFUEL,46026342,CRA VALLE DE AYORA-COFRENTES,INF,5INF,50,50
València,L'Horta Nord,ALBORAIA,46026354,CEIP LA PATACONA,INF,3INF,"81,4","18,6"
València,L'Horta Nord,ALBORAIA,46026354,CEIP LA PATACONA,INF,4INF,"93,94","6,06"
València,L'Horta Nord,ALBORAIA,46026354,CEIP LA PATACONA,INF,5INF,"73,68","26,32"
València,València,VALÈNCIA,46026421,CEIP TOMÁS DE MONTAÑANA,INF,3INF,"90,32","9,68"
València,València,VALÈNCIA,46026421,CEIP TOMÁS DE MONTAÑANA,INF,4INF,"86,67","13,33"
València,València,VALÈNCIA,46026421,CEIP TOMÁS DE MONTAÑANA,INF,5INF,"77,78","22,22"
València,La Safor,GANDIA,46027000,CEIP BOTÀNIC CAVANILLES,INF,3INF,"87,1","12,9"
València,La Safor,GANDIA,46027000,CEIP BOTÀNIC CAVANILLES,INF,4INF,"90,91","9,09"
València,La Safor,GANDIA,46027000,CEIP BOTÀNIC CAVANILLES,INF,5INF,"76,92","23,08"
València,El Camp de Morvedre,ALFARA DE LA BARONIA,46027024,CRA BARONIA ALTA,INF,2INF,100,0
València,El Camp de Morvedre,ALFARA DE LA BARONIA,46027024,CRA BARONIA ALTA,INF,3INF,100,0
València,El Camp de Morvedre,ALFARA DE LA BARONIA,46027024,CRA BARONIA ALTA,INF,4INF,100,0
València,El Camp de Morvedre,ALFARA DE LA BARONIA,46027024,CRA BARONIA ALTA,INF,5INF,100,0
València,El Camp de Túria,BÉTERA,46027061,CEIP LLOMA DEL MAS,INF,2INF,"81,82","18,18"
València,El Camp de Túria,BÉTERA,46027061,CEIP LLOMA DEL MAS,INF,3INF,"86,84","13,16"
València,El Camp de Túria,BÉTERA,46027061,CEIP LLOMA DEL MAS,INF,4INF,"85,29","14,71"
València,El Camp de Túria,BÉTERA,46027061,CEIP LLOMA DEL MAS,INF,5INF,"88,46","11,54"
València,L'Horta Sud,ALAQUÀS,46027930,CEIP CIUTAT DE CREMONA,INF,2INF,"93,75","6,25"
València,L'Horta Sud,ALAQUÀS,46027930,CEIP CIUTAT DE CREMONA,INF,3INF,"88,24","11,76"
València,L'Horta Sud,ALAQUÀS,46027930,CEIP CIUTAT DE CREMONA,INF,4INF,"78,57","21,43"
València,L'Horta Sud,ALAQUÀS,46027930,CEIP CIUTAT DE CREMONA,INF,5INF,"85,71","14,29"
València,L'Horta Sud,ALBAL,46027942,CEIP LA BALAGUERA,INF,3INF,"88,89","11,11"
València,L'Horta Sud,ALBAL,46027942,CEIP LA BALAGUERA,INF,4INF,100,0
València,L'Horta Sud,ALBAL,46027942,CEIP LA BALAGUERA,INF,5INF,"89,66","10,34"
València,El Camp de Morvedre,QUART DE LES VALLS,46028041,CRA BENAVITES-QUART DE LES VALLS,INF,2INF,100,0
València,El Camp de Morvedre,QUART DE LES VALLS,46028041,CRA BENAVITES-QUART DE LES VALLS,INF,3INF,95,5
València,El Camp de Morvedre,QUART DE LES VALLS,46028041,CRA BENAVITES-QUART DE LES VALLS,INF,4INF,100,0
València,El Camp de Morvedre,QUART DE LES VALLS,46028041,CRA BENAVITES-QUART DE LES VALLS,INF,5INF,100,0
València,El Camp de Morvedre,CANET D'EN BERENGUER,46028417,CEIP LES PALMERES,INF,3INF,"97,3","2,7"
València,El Camp de Morvedre,CANET D'EN BERENGUER,46028417,CEIP LES PALMERES,INF,4INF,"88,89","11,11"
València,El Camp de Morvedre,CANET D'EN BERENGUER,46028417,CEIP LES PALMERES,INF,5INF,"87,88","12,12"
València,La Safor,GRAU I PLATJA,46028429,CEIP LES FOIES,INF,3INF,100,0
València,La Safor,GRAU I PLATJA,46028429,CEIP LES FOIES,INF,4INF,"33,33","66,67"
València,La Safor,GRAU I PLATJA,46028429,CEIP LES FOIES,INF,5INF,"66,67","33,33"
València,València,VALÈNCIA,46028430,CEIP ALEJANDRA SOLER,INF,3INF,"90,91","9,09"
València,València,VALÈNCIA,46028430,CEIP ALEJANDRA SOLER,INF,4INF,"95,74","4,26"
València,València,VALÈNCIA,46028430,CEIP ALEJANDRA SOLER,INF,5INF,"91,3","8,7"
València,L'Horta Nord,LLOMA LLARGA,46028545,CEIP LLOMA LLARGA,INF,3INF,"86,36","13,64"
València,L'Horta Nord,LLOMA LLARGA,46028545,CEIP LLOMA LLARGA,INF,4INF,"73,68","26,32"
València,L'Horta Nord,LLOMA LLARGA,46028545,CEIP LLOMA LLARGA,INF,5INF,"61,54","38,46"
València,El Camp de Morvedre,PUERTO SAGUNTO (EL),46028636,CEIP MARÍA YOCASTA RUÍZ AGUILERA,INF,2INF,"77,78","22,22"
València,El Camp de Morvedre,PUERTO SAGUNTO (EL),46028636,CEIP MARÍA YOCASTA RUÍZ AGUILERA,INF,3INF,"73,91","26,09"
València,El Camp de Morvedre,PUERTO SAGUNTO (EL),46028636,CEIP MARÍA YOCASTA RUÍZ AGUILERA,INF,4INF,"80,65","19,35"
València,El Camp de Morvedre,PUERTO SAGUNTO (EL),46028636,CEIP MARÍA YOCASTA RUÍZ AGUILERA,INF,5INF,"82,35","17,65"
València,La Ribera Alta,ALZIRA,46028685,CEIP GLORIA FUERTES,INF,3INF,"92,59","7,41"
València,La Ribera Alta,ALZIRA,46028685,CEIP GLORIA FUERTES,INF,4INF,"87,5","12,5"
València,La Ribera Alta,ALZIRA,46028685,CEIP GLORIA FUERTES,INF,5INF,"96,55","3,45"
València,El Camp de Túria,POBLA DE VALLBONA (LA),46029011,CEIP EL CAMPÉS,INF,2INF,"92,86","7,14"
València,El Camp de Túria,POBLA DE VALLBONA (LA),46029011,CEIP EL CAMPÉS,INF,3INF,"80,65","19,35"
València,El Camp de Túria,POBLA DE VALLBONA (LA),46029011,CEIP EL CAMPÉS,INF,4INF,"96,77","3,23"
València,El Camp de Túria,POBLA DE VALLBONA (LA),46029011,CEIP EL CAMPÉS,INF,5INF,"87,5","12,5"
València,L'Horta Sud,CATARROJA,46029264,CEIP VIL·LA ROMANA,INF,2INF,"83,33","16,67"
València,L'Horta Sud,CATARROJA,46029264,CEIP VIL·LA ROMANA,INF,3INF,"66,67","33,33"
València,L'Horta Sud,CATARROJA,46029264,CEIP VIL·LA ROMANA,INF,4INF,96,4
València,L'Horta Sud,CATARROJA,46029264,CEIP VIL·LA ROMANA,INF,5INF,"89,29","10,71"
València,La Ribera Alta,GAVARDA,46029549,CRA ESCOLES DEL XÚQUER,INF,2INF,100,0
València,La Ribera Alta,GAVARDA,46029549,CRA ESCOLES DEL XÚQUER,INF,3INF,100,0
València,La Ribera Alta,GAVARDA,46029549,CRA ESCOLES DEL XÚQUER,INF,4INF,100,0
València,La Ribera Alta,GAVARDA,46029549,CRA ESCOLES DEL XÚQUER,INF,5INF,100,0
València,El Camp de Túria,OLOCAU,46029550,CRA ALT CARRAIXET,INF,2INF,"66,67","33,33"
València,El Camp de Túria,OLOCAU,46029550,CRA ALT CARRAIXET,INF,3INF,90,10
València,El Camp de Túria,OLOCAU,46029550,CRA ALT CARRAIXET,INF,4INF,90,10
València,El Camp de Túria,OLOCAU,46029550,CRA ALT CARRAIXET,INF,5INF,"72,73","27,27"
València,La Hoya de Buñol,ALBORACHE,46029604,CRA ALBORACHE-MACASTRE,INF,3INF,50,50
València,La Hoya de Buñol,ALBORACHE,46029604,CRA ALBORACHE-MACASTRE,INF,4INF,"28,57","71,43"
València,La Hoya de Buñol,ALBORACHE,46029604,CRA ALBORACHE-MACASTRE,INF,5INF,60,40
València,L'Horta Sud,TORRENT,46029689,CEIP LES TERRETES,INF,3INF,"87,23","12,77"
València,L'Horta Sud,TORRENT,46029689,CEIP LES TERRETES,INF,4INF,"91,3","8,7"
València,L'Horta Sud,TORRENT,46029689,CEIP LES TERRETES,INF,5INF,"88,89","11,11"
València,L'Horta Sud,PAIPORTA,46030001,CEIP ROSA SERRANO,INF,2INF,"63,64","36,36"
València,L'Horta Sud,PAIPORTA,46030001,CEIP ROSA SERRANO,INF,3INF,70,30
València,L'Horta Sud,PAIPORTA,46030001,CEIP ROSA SERRANO,INF,4INF,"61,54","38,46"
València,L'Horta Sud,PAIPORTA,46030001,CEIP ROSA SERRANO,INF,5INF,"83,33","16,67"
València,El Camp de Túria,VILAMARXANT,46030205,CEIP LA PEA,INF,3INF,70,30
València,El Camp de Túria,VILAMARXANT,46030205,CEIP LA PEA,INF,4INF,"38,46","61,54"
València,El Camp de Túria,VILAMARXANT,46030205,CEIP LA PEA,INF,5INF,70,30
València,València,VALÈNCIA,46030291,CENTRE PRIV. ED. INFANTIL VIRGEN DE CORTES,INF,3INF,50,50
València,València,VALÈNCIA,46030291,CENTRE PRIV. ED. INFANTIL VIRGEN DE CORTES,INF,4INF,50,50
València,València,VALÈNCIA,46030291,CENTRE PRIV. ED. INFANTIL VIRGEN DE CORTES,INF,5INF,0,100
València,L'Horta Nord,RAFELBUNYOL,46030564,CEIP ELS GERMANELLS,INF,3INF,"86,36","13,64"
València,L'Horta Nord,RAFELBUNYOL,46030564,CEIP ELS GERMANELLS,INF,4INF,"72,73","27,27"
València,L'Horta Nord,RAFELBUNYOL,46030564,CEIP ELS GERMANELLS,INF,5INF,"67,86","32,14"
València,La Plana de Utiel-Requena,FUENTERROBLES,46030621,CRA ENTREVIÑAS,INF,2INF,0,100
València,La Plana de Utiel-Requena,FUENTERROBLES,46030621,CRA ENTREVIÑAS,INF,3INF,0,100
València,La Plana de Utiel-Requena,FUENTERROBLES,46030621,CRA ENTREVIÑAS,INF,4INF,20,80
València,La Plana de Utiel-Requena,FUENTERROBLES,46030621,CRA ENTREVIÑAS,INF,5INF,"66,67","33,33"
València,València,VALÈNCIA,46031349,CEIP L'ALBEREDA,INF,2INF,30,70
València,València,VALÈNCIA,46031349,CEIP L'ALBEREDA,INF,3INF,"91,18","8,82"
València,València,VALÈNCIA,46031349,CEIP L'ALBEREDA,INF,4INF,"92,59","7,41"
València,València,VALÈNCIA,46031349,CEIP L'ALBEREDA,INF,5INF,"78,57","21,43"
València,L'Horta Sud,ALDAIA,46031477,CEIP EL RAJOLAR,INF,2INF,"88,89","11,11"
València,L'Horta Sud,ALDAIA,46031477,CEIP EL RAJOLAR,INF,3INF,75,25
València,L'Horta Sud,ALDAIA,46031477,CEIP EL RAJOLAR,INF,4INF,100,0
València,L'Horta Sud,ALDAIA,46031477,CEIP EL RAJOLAR,INF,5INF,"64,29","35,71"
València,L'Horta Nord,BURJASSOT,46031647,CENTRE PRIV. ED. INFANTIL SAN BARTOLOMÉ,INF,3INF,"66,67","33,33"
València,L'Horta Nord,BURJASSOT,46031647,CENTRE PRIV. ED. INFANTIL SAN BARTOLOMÉ,INF,4INF,"21,43","78,57"
València,L'Horta Nord,BURJASSOT,46031647,CENTRE PRIV. ED. INFANTIL SAN BARTOLOMÉ,INF,5INF,"76,19","23,81"
